date,time,status
2015-10-19 13:00,2015-10-19 17:00,1
2015-10-19 13:00,2015-10-19 17:07,1
2015-10-19 13:00,2015-10-19 17:13,1
2015-10-19 13:00,2015-10-19 18:50,1
2015-10-19 13:00,2015-10-19 18:58,1
2015-10-19 13:00,2015-10-19 19:13,1
2015-10-19 13:00,2015-10-19 19:23,1
2015-10-19 13:00,2015-10-19 19:26,1
2015-10-19 13:00,2015-10-19 19:41,1
2015-10-19 13:00,2015-10-19 20:29,1
2015-10-20 13:00,2015-10-19 12:25,1
2015-10-21 13:00,2015-10-19 14:37,1
2015-10-22 13:00,2015-10-19 16:44,1
2015-10-22 13:00,2015-10-19 18:24,1
2015-10-22 13:00,2015-10-19 21:21,1
2015-10-22 13:00,2015-10-19 21:31,1
2015-10-23 13:00,2015-10-19 21:11,1
2015-10-23 13:00,2015-10-19 21:14,1
2015-10-23 13:00,2015-10-19 21:54,1
2015-10-23 13:00,2015-10-19 22:27,1
2015-10-24 13:00,2015-10-19 12:27,1
2015-10-24 13:00,2015-10-19 12:53,1
2015-10-24 13:00,2015-10-19 13:01,1
2015-10-24 13:00,2015-10-19 13:09,1
2015-10-24 13:00,2015-10-19 14:51,1
2015-10-24 13:00,2015-10-19 15:07,1
2015-10-24 13:00,2015-10-19 18:51,1
2015-10-24 13:00,2015-10-19 19:07,1
2015-10-24 13:00,2015-10-19 19:18,1
2015-10-24 13:00,2015-10-19 19:45,1
2015-10-24 13:00,2015-10-19 21:23,1
2015-10-24 13:00,2015-10-19 21:41,1
2015-10-24 19:00,2015-10-19 21:45,-1
2015-10-24 13:00,2015-10-19 21:48,1
2015-10-25 13:00,2015-10-19 10:34,1
2015-10-25 13:00,2015-10-19 12:14,1
2015-10-25 13:00,2015-10-19 12:39,1
2015-10-25 13:00,2015-10-19 12:42,1
2015-10-25 13:00,2015-10-19 12:57,1
2015-10-25 13:00,2015-10-19 13:00,1
2015-10-25 13:00,2015-10-19 13:03,1
2015-10-25 13:00,2015-10-19 13:17,1
2015-10-25 13:00,2015-10-19 14:12,1
2015-10-25 13:00,2015-10-19 14:58,1
2015-10-26 13:00,2015-10-19 15:53,1
2015-10-26 13:00,2015-10-19 22:17,1
2015-10-26 13:00,2015-10-19 22:57,1
2015-10-27 13:00,2015-10-19 00:17,1
2015-10-27 13:00,2015-10-19 08:48,1
2015-10-27 13:00,2015-10-19 08:59,1
2015-10-27 13:00,2015-10-19 09:14,1
2015-10-27 19:00,2015-10-19 09:17,-1
2015-10-27 13:00,2015-10-19 09:21,1
2015-10-27 13:00,2015-10-19 09:21,1
2015-10-27 13:00,2015-10-19 14:05,1
2015-10-27 13:00,2015-10-19 15:11,1
2015-10-27 13:00,2015-10-19 15:28,1
2015-10-27 13:00,2015-10-19 15:30,1
2015-10-27 13:00,2015-10-19 15:34,1
2015-10-27 13:00,2015-10-19 15:40,1
2015-10-27 19:00,2015-10-19 15:43,-1
2015-10-27 13:00,2015-10-19 15:48,1
2015-10-27 13:00,2015-10-19 15:58,1
2015-10-27 13:00,2015-10-19 16:03,1
2015-10-27 13:00,2015-10-19 16:07,1
2015-10-27 13:00,2015-10-19 17:31,1
2015-10-27 13:00,2015-10-19 17:42,1
2015-10-27 13:00,2015-10-19 17:52,1
2015-10-27 13:00,2015-10-19 18:03,1
2015-10-27 13:00,2015-10-19 18:09,1
2015-10-27 13:00,2015-10-19 18:16,1
2015-10-27 13:00,2015-10-19 18:19,1
2015-10-27 13:00,2015-10-19 18:21,1
2015-10-27 13:00,2015-10-19 18:29,1
2015-10-27 13:00,2015-10-19 18:52,1
2015-10-27 13:00,2015-10-19 20:08,1
2015-10-28 13:00,2015-10-19 09:14,1
2015-10-28 13:00,2015-10-19 11:59,1
2015-10-28 13:00,2015-10-19 13:21,1
2015-10-28 13:00,2015-10-19 13:22,1
2015-10-28 13:00,2015-10-19 13:24,1
2015-10-28 13:00,2015-10-19 13:38,1
2015-10-28 13:00,2015-10-19 13:46,1
2015-10-28 13:00,2015-10-19 13:51,1
2015-10-28 13:00,2015-10-19 13:53,1
2015-10-28 13:00,2015-10-19 13:55,1
2015-10-28 13:00,2015-10-19 13:59,1
2015-10-28 13:00,2015-10-19 15:14,1
2015-10-28 13:00,2015-10-19 15:16,1
2015-10-28 13:00,2015-10-19 15:28,1
2015-10-28 13:00,2015-10-19 15:38,1
2015-10-28 13:00,2015-10-19 15:40,1
2015-10-28 13:00,2015-10-19 16:07,1
2015-10-28 13:00,2015-10-19 16:09,1
2015-10-28 13:00,2015-10-19 16:18,1
2015-10-28 13:00,2015-10-19 16:22,1
2015-10-28 13:00,2015-10-19 16:28,1
2015-10-28 13:00,2015-10-19 16:31,1
2015-10-28 13:00,2015-10-19 16:53,1
2015-10-28 13:00,2015-10-19 16:54,1
2015-10-28 13:00,2015-10-19 17:04,1
2015-10-28 13:00,2015-10-19 17:10,1
2015-10-28 13:00,2015-10-19 17:13,1
2015-10-28 19:00,2015-10-19 17:41,-1
2015-10-28 13:00,2015-10-19 17:44,1
2015-10-28 13:00,2015-10-19 18:01,1
2015-10-28 13:00,2015-10-19 18:12,1
2015-10-28 13:00,2015-10-19 18:14,1
2015-10-28 13:00,2015-10-19 18:17,1
2015-10-28 13:00,2015-10-19 18:33,1
2015-10-28 13:00,2015-10-19 18:34,1
2015-10-28 13:00,2015-10-19 18:45,1
2015-10-28 13:00,2015-10-19 18:49,1
2015-10-28 13:00,2015-10-19 18:50,1
2015-10-28 13:00,2015-10-19 18:51,1
2015-10-28 13:00,2015-10-19 18:53,1
2015-10-28 13:00,2015-10-19 18:58,1
2015-10-28 13:00,2015-10-19 19:00,1
2015-10-28 13:00,2015-10-19 19:00,1
2015-10-28 13:00,2015-10-19 19:04,1
2015-10-28 13:00,2015-10-19 19:06,1
2015-10-28 13:00,2015-10-19 19:09,1
2015-10-28 13:00,2015-10-19 19:10,1
2015-10-28 13:00,2015-10-19 19:13,1
2015-10-28 13:00,2015-10-19 19:13,1
2015-10-28 13:00,2015-10-19 19:14,1
2015-10-28 13:00,2015-10-19 19:21,1
2015-10-28 13:00,2015-10-19 19:22,1
2015-10-28 13:00,2015-10-19 19:23,1
2015-10-28 13:00,2015-10-19 19:38,1
2015-10-28 13:00,2015-10-19 19:41,1
2015-10-28 13:00,2015-10-19 19:49,1
2015-10-28 13:00,2015-10-19 19:50,1
2015-10-28 13:00,2015-10-19 19:52,1
2015-10-28 13:00,2015-10-19 19:53,1
2015-10-28 13:00,2015-10-19 19:58,1
2015-10-28 13:00,2015-10-19 20:06,1
2015-10-28 13:00,2015-10-19 20:11,1
2015-10-28 13:00,2015-10-19 20:28,1
2015-10-29 13:00,2015-10-19 01:25,1
2015-10-29 13:00,2015-10-19 02:43,1
2015-10-29 13:00,2015-10-19 10:41,1
2015-10-29 13:00,2015-10-19 11:14,1
2015-10-29 13:00,2015-10-19 11:22,1
2015-10-29 13:00,2015-10-19 11:24,1
2015-10-29 13:00,2015-10-19 11:42,1
2015-10-29 13:00,2015-10-19 12:13,1
2015-10-29 13:00,2015-10-19 12:54,1
2015-10-29 13:00,2015-10-19 13:01,1
2015-10-29 13:00,2015-10-19 13:10,1
2015-10-29 13:00,2015-10-19 13:15,1
2015-10-29 13:00,2015-10-19 13:23,1
2015-10-29 13:00,2015-10-19 13:28,1
2015-10-29 13:00,2015-10-19 13:31,1
2015-10-29 13:00,2015-10-19 13:36,1
2015-10-29 13:00,2015-10-19 13:43,1
2015-10-29 13:00,2015-10-19 13:47,1
2015-10-29 13:00,2015-10-19 14:00,1
2015-10-29 13:00,2015-10-19 14:02,1
2015-10-29 13:00,2015-10-19 14:07,1
2015-10-29 13:00,2015-10-19 14:43,1
2015-10-29 13:00,2015-10-19 14:47,1
2015-10-29 13:00,2015-10-19 15:08,1
2015-10-29 13:00,2015-10-19 15:19,1
2015-10-29 13:00,2015-10-19 15:26,1
2015-10-29 13:00,2015-10-19 15:48,1
2015-10-29 13:00,2015-10-19 15:54,1
2015-10-29 13:00,2015-10-19 16:02,1
2015-10-29 13:00,2015-10-19 16:04,1
2015-10-29 13:00,2015-10-19 16:09,1
2015-10-29 13:00,2015-10-19 16:21,1
2015-10-29 13:00,2015-10-19 16:33,1
2015-10-29 13:00,2015-10-19 16:54,1
2015-10-29 13:00,2015-10-19 17:32,1
2015-10-29 13:00,2015-10-19 17:56,1
2015-10-29 13:00,2015-10-19 18:19,1
2015-10-29 13:00,2015-10-19 18:22,1
2015-10-29 13:00,2015-10-19 18:52,1
2015-10-29 13:00,2015-10-19 19:01,1
2015-10-29 13:00,2015-10-19 19:10,1
2015-10-29 13:00,2015-10-19 19:22,1
2015-10-29 13:00,2015-10-19 21:00,1
2015-10-29 13:00,2015-10-19 21:09,1
2015-10-29 13:00,2015-10-19 21:12,1
2015-10-29 13:00,2015-10-19 21:13,1
2015-10-29 13:00,2015-10-19 21:25,1
2015-10-29 13:00,2015-10-19 21:33,1
2015-10-29 13:00,2015-10-19 21:44,1
2015-10-29 13:00,2015-10-19 22:07,1
2015-10-29 13:00,2015-10-19 22:54,1
2015-10-30 13:00,2015-10-19 01:18,1
2015-10-30 13:00,2015-10-19 01:21,1
2015-10-30 13:00,2015-10-19 01:30,1
2015-10-30 13:00,2015-10-19 08:20,1
2015-10-30 13:00,2015-10-19 09:25,1
2015-10-30 13:00,2015-10-19 09:30,1
2015-10-30 13:00,2015-10-19 09:36,1
2015-10-30 13:00,2015-10-19 09:53,1
2015-10-30 13:00,2015-10-19 10:01,1
2015-10-30 13:00,2015-10-19 10:04,1
2015-10-30 13:00,2015-10-19 10:10,1
2015-10-30 13:00,2015-10-19 10:16,1
2015-10-30 13:00,2015-10-19 12:22,1
2015-10-30 13:00,2015-10-19 12:23,1
2015-10-30 13:00,2015-10-19 12:36,1
2015-10-30 13:00,2015-10-19 13:24,1
2015-10-30 13:00,2015-10-19 14:02,1
2015-10-30 13:00,2015-10-19 14:31,1
2015-10-30 13:00,2015-10-19 14:38,1
2015-10-30 13:00,2015-10-19 14:45,1
2015-10-30 13:00,2015-10-19 14:52,1
2015-10-30 13:00,2015-10-19 15:00,1
2015-10-30 13:00,2015-10-19 15:15,1
2015-10-30 13:00,2015-10-19 15:23,1
2015-10-30 13:00,2015-10-19 15:27,1
2015-10-30 13:00,2015-10-19 15:31,1
2015-10-30 13:00,2015-10-19 15:34,1
2015-10-30 13:00,2015-10-19 15:35,1
2015-10-30 13:00,2015-10-19 15:39,1
2015-10-30 13:00,2015-10-19 15:40,1
2015-10-30 13:00,2015-10-19 15:42,1
2015-10-30 13:00,2015-10-19 15:43,1
2015-10-30 13:00,2015-10-19 15:46,1
